Id,Predicted
69004,0.2192054278659518
69005,0.16493964208237255
69006,0.0016680236569962521
69007,0.2538713006944072
69008,0.3857215235532004
69009,0.2528217695349932
69010,0.23938118229590497
69011,0.0004611687648729007
69012,0.9902001689189979
69013,0.09163271066720677
69014,0.0005496683774427444
69015,0.06459509870957579
69016,0.004381078266178795
69017,0.0006068630508818717
69018,0.12310853588682273
69019,0.0005666419370011824
69020,0.44371711134683434
69021,0.3716427918888162
69022,0.26399113912473066
69023,0.0012148445819558094
69024,0.0516621399007895
69025,0.0006917529507853267
69026,0.0026706608884965507
69027,0.000983639843131947
69028,0.0005060478625740556
69029,0.16719416725337874
69030,0.00040179534938277915
69031,0.14046713607036024
69032,0.048069902415386744
69033,0.22335881448002595
69034,0.00044329345730011296
69035,0.15506217246145676
69036,0.3557734395154531
69037,0.057168391969854404
69038,0.0010110499938971419
69039,0.2424786237515827
69040,0.3741077985293222
69041,0.12533205809951495
69042,0.9988236114860025
69043,0.37767549925207833
69044,0.0018521786615861818
69045,0.11253073717993876
69046,0.23405095926578093
69047,0.1888666213568478
69048,0.03935367462189773
69049,0.19888548277596121
69050,0.07927498891963573
69051,0.04549794186216141
69052,0.26734398699296547
69053,0.0007145317501748988
69054,0.00031565332327852347
69055,0.19457367235171016
69056,0.0006061410831312556
69057,0.07713591485765048
69058,0.00046974754397066963
69059,0.0003117390081567163
69060,0.9871321846847245
69061,0.09312727315716593
69062,0.0018420202384753692
69063,0.002533221225121738
69064,0.994381582529324
69065,0.0009648385188042049
69066,0.36408406232705154
69067,0.17628937446442355
69068,0.23641229232430566
69069,0.16706156657570456
69070,0.10400330269741184
69071,0.000991405930097219
69072,0.0014541081006883073
69073,0.0010789231825556087
69074,0.0002349810459307761
69075,0.0004292878743601834
69076,0.26488476464254
69077,0.12046687062823211
69078,0.00030784291329148683
69079,0.0005204400981101671
69080,0.07779821100847874
69081,0.19337093778621053
69082,0.0923391369529497
69083,0.39965435445006137
69084,0.004922830470262682
69085,0.1112705739927716
69086,0.0021462356327579192
69087,0.9979096667401856
69088,0.17142664158889706
69089,0.3904144754979804
69090,0.10795165290438467
69091,0.0005794693912601568
69092,0.07479910207530426
69093,0.3932433272093807
69094,0.0035257981945473887
69095,0.00016866832875930035
69096,0.000697447397861388
69097,0.2058827788187627
69098,0.9950704603610522
69099,0.12993292444075125
69100,0.23167428692525513
69101,0.10801121660697226
69102,0.00022549879774107925
69103,0.998694774989922
69104,0.0005975724224521372
69105,0.12123946195471554
69106,0.5453354429526143
69107,0.2107900685662913
69108,0.9939033408386065
69109,0.9834091892228787
69110,0.03837120710699364
69111,0.001923745619503937
69112,0.9990879394912611
69113,0.11469071464232589
69114,0.000694910429638247
69115,0.28365037280931815
69116,0.9991671740628533
69117,0.0007408157453448943
69118,0.00031792434032045874
69119,0.32653686514305463
69120,0.0013010068023740565
69121,0.00038043602060459415
69122,0.030799537433134013
69123,0.1845001206465145
69124,0.1079230264737273
69125,0.08579500495569065
69126,0.1638838355306026
69127,0.000792802046745561
69128,0.1611954729143387
69129,0.0006006796532708141
69130,0.0592667262559486
69131,0.06228632826408371
69132,0.008638987310029511
69133,0.0004367017413212276
69134,0.14025584397128762
69135,0.12727139065785104
69136,0.0006186413432744217
69137,0.9978361102202176
69138,0.0009136993585778971
69139,0.16396064965105436
69140,0.09649861500189445
69141,0.11937114707765763
69142,0.0013109136449051555
69143,0.00041546281973951673
69144,0.6009818675603725
69145,0.053929349992847805
69146,0.20483678420965606
69147,0.0005149290633892112
69148,0.23510408318319198
69149,0.0003603166892487166
69150,0.14035718197774633
69151,0.2979680877961567
69152,0.9956011999689139
69153,0.09065340114989422
69154,0.34796815726581576
69155,0.5388586017623057
69156,0.000742394852251089
69157,0.00030860389214286616
69158,0.0022522454538465796
69159,0.19203703141248032
69160,0.0005117702545189462
69161,0.1272154719329847
69162,0.135220488347745
69163,0.12021573567765868
69164,0.2532861323848501
69165,0.3489275578483355
69166,0.19496932024984287
69167,0.00032467194017402306
69168,0.0002423305055622811
69169,0.9990845966078107
69170,0.024563133670787194
69171,0.001350163203327534
69172,0.00035713714203885967
69173,0.09940310204760675
69174,0.2740395583680318
69175,0.000340682463802115
69176,0.5299433392298483
69177,0.00048212251408986674
69178,0.13499086053362805
69179,0.00013853614093751746
69180,0.41385109282840077
69181,0.46432053115244243
69182,0.3814371829732126
69183,0.0051410620706702674
69184,0.06540115894556887
69185,0.0002591757822152477
69186,0.19558800638883037
69187,0.16907047717944232
69188,0.12690054876147575
69189,0.062167453895002646
69190,0.00025553622051422125
69191,0.0018944995915648704
69192,0.0005472126137766233
69193,0.0032389344017213773
69194,0.26486336805791216
69195,0.036344381183108336
69196,0.0004951101500891868
69197,0.06977759803050411
69198,0.21130687234772802
69199,0.05591834023653457
69200,0.2582141220900184
69201,0.9992632891849585
69202,0.1440415187728247
69203,0.6143758186064735
69204,0.129848154336254
69205,0.24554835459950838
69206,0.0005857576238191754
69207,0.16376171230318143
69208,0.472694401779488
69209,0.12892584197828
69210,0.0003549937797424019
69211,0.05098456050760642
69212,0.10335992025365895
69213,0.04939231466958868
69214,0.00034941431134252916
69215,0.014629704839660775
69216,0.13741093376125593
69217,0.3724027548265728
69218,0.06450865138126058
69219,0.1006010637232158
69220,0.20854532964685535
69221,0.13935647281294858
69222,0.3137726375605484
69223,0.002094309000191461
69224,0.1575205816908084
69225,0.26634535009221294
69226,0.0005498754132515711
69227,0.9991360047798491
69228,0.15249055286337848
69229,0.9958053879890492
69230,0.134762420864732
69231,0.0023655918028091492
69232,0.21643769346903324
69233,0.1584361644155034
69234,0.06561554115436151
69235,0.0007038657917430852
69236,0.22152210790621732
69237,0.0005174040915729435
69238,0.0016755882062644075
69239,0.0002572662290647334
69240,0.21116503790686506
69241,0.0020188087948392573
69242,0.0005479863121445801
69243,0.00042518186143988525
69244,0.002153610447224824
69245,0.4670931395683166
69246,0.3750344432483595
69247,0.9956665094069083
69248,0.0007867283673569088
69249,0.1064836916761461
69250,0.00031239112273254404
69251,0.0002953757526428374
69252,0.0004516076754736726
69253,0.40414614281883326
69254,0.19653619334230576
69255,0.14601393861105863
69256,0.0015068492339372953
69257,0.09477305344930652
69258,0.19622065335229988
69259,8.718291092234379e-05
69260,0.13098392842346981
69261,0.00043915492780526976
69262,0.0005827478428428847
69263,0.04813452106308151
69264,0.09729793958386848
69265,0.048429668098433125
69266,0.2763899749447982
69267,0.0006275832389542112
69268,0.09297258876869134
69269,0.1585465515226411
69270,0.07776392148394864
69271,0.5645950540010064
69272,0.26770615570198625
69273,0.02880152852613215
69274,0.17309450767995338
69275,0.0010712537168369686
69276,0.29635976842632505
69277,0.05134274529461237
69278,0.12032475373133616
69279,0.0002473272234495685
69280,0.47330787934413215
69281,0.26514123593466127
69282,0.9964297863488827
69283,0.42761257748274994
69284,0.04644175726335095
69285,0.27408665308288616
69286,0.06374147638971453
69287,0.05530782235168114
69288,0.004428344985319932
69289,0.08384090750467973
69290,0.9965369525740659
69291,0.2625858996258202
69292,0.9987246717389617
69293,0.17815640036518163
69294,0.0009321957132958006
69295,0.11515828018798749
69296,0.056968811284420266
69297,0.0005458032612912864
69298,0.0007077795041450106
69299,0.17220913006287672
69300,0.998144040954307
69301,0.40024946567813985
69302,0.005063958993073129
69303,0.9988587086506094
69304,0.48553820975477546
69305,0.1065081294247337
69306,0.1253585487755822
69307,0.00017058484151495501
69308,0.0002834727977203182
69309,0.37908571915336486
69310,0.0002065781330262579
69311,0.1049752216406435
69312,0.011962264808271835
69313,0.044067342324746586
69314,0.002928929020439431
69315,0.0007274528662408768
69316,0.14570948916740328
69317,0.3118036455480264
69318,0.0014585724239815153
69319,0.002218564692880726
69320,0.001647466170542426
69321,0.42333218340564954
69322,0.10386534286094794
69323,0.0015350831430865743
69324,0.1300433925855725
69325,0.10594480379908514
69326,0.0004530072375504756
69327,0.11665443756374712
69328,0.10971384035516452
69329,0.16345807823646016
69330,0.08109340198824896
69331,0.0030676219481214225
69332,0.12046533244544953
69333,0.046201528622376975
69334,0.0004208856281070869
69335,0.16346327075465242
69336,0.26038550071111705
69337,0.26749044194199817
69338,0.000218646098677735
69339,0.08953957298431205
69340,0.0005773881065154402
69341,0.2467005834730744
69342,0.2183294443646321
69343,0.05575857589861292
69344,0.09856766249225744
69345,0.2665381938611229
69346,0.19619021542589754
69347,0.000202213894456567
69348,0.0006337068141094992
69349,0.04982707310356603
69350,0.23806925736095122
69351,0.9969213905861221
69352,0.06544198785589132
69353,0.0004821685923289405
69354,0.00289569345605956
69355,0.08664894235201658
69356,0.0002185055978529805
69357,0.40026197169231625
69358,0.9972188838043612
69359,0.2805668526565769
69360,0.0005612112584199969
69361,0.0015308357797406455
69362,0.0002232142461685658
69363,0.0025711774501333386
69364,0.18828205241073903
69365,0.001718122350980795
69366,0.006466284067217742
69367,0.09186576958745143
69368,0.08846791978592392
69369,0.0006877853699294386
69370,0.3037363398751937
69371,0.000768048730553535
69372,0.45911913624830303
69373,0.9884822893106102
69374,0.10481663009313555
69375,0.3098304263543762
69376,0.16038158757584567
69377,0.0008399627454759653
69378,0.13450531122524906
69379,0.0029884223837139336
69380,0.1194587995760203
69381,0.9954966625675501
69382,0.1401067604500948
69383,0.046979266914455385
69384,0.000404263329129513
69385,0.12865497905062376
69386,0.0008565633902248811
69387,0.08478893409178863
69388,0.1797545920420821
69389,0.09041949757218695
69390,0.17875388072412204
69391,0.9974200465361943
69392,0.9980662152001459
69393,0.0008232034228300844
69394,0.4422719477643102
69395,0.046555974588960644
69396,0.0008572307802314649
69397,0.26801145774534657
69398,0.06496950814163255
69399,0.0016426116254388034
69400,0.0013818937983584062
69401,0.3814390008064283
69402,0.9979926355340902
69403,0.06378921329912801
69404,0.13960459290244887
69405,0.0007631953228978886
69406,0.000595532320631909
69407,0.11778143473933989
69408,0.24743164593526631
69409,0.28467479669313667
69410,0.26153424401551967
69411,0.08411952728699762
69412,0.9916986963290386
69413,0.3256485092972396
69414,0.19926913348216876
69415,0.34098561612606737
69416,0.113288754087053
69417,0.16356782871051617
69418,0.00019930315473931979
69419,0.00015332724330558738
69420,0.17239569702962132
69421,0.0006077844499265552
69422,0.3351089300147047
69423,0.9980983144393214
69424,0.07096540083966028
69425,0.00043936506843233005
69426,0.25338996959626947
69427,0.00025673589002297336
69428,0.16058376862177173
69429,0.0007760552147467984
69430,0.5053598271198776
69431,0.10786948727158206
69432,0.08823235256801447
69433,0.0017577032664386732
69434,0.0004229555366404591
69435,0.04387826985583923
69436,0.17317772755477695
69437,0.0012155590499832395
69438,0.08527742356289922
69439,0.12194786969347719
69440,0.19402128134580093
69441,0.03516886036730718
69442,0.26904929742022426
69443,0.9981528636432222
69444,0.0006085637176838162
69445,0.0008030817628423349
69446,0.0018674803155750068
69447,0.0010609092912642391
69448,0.0014765680108709735
69449,0.0014078764004303483
69450,0.0002728296060727695
69451,0.0002685759515477576
69452,0.4168722505689554
69453,0.0018322335991268898
69454,0.006031797038815009
69455,0.15691350361489756
69456,0.09876359338278515
69457,0.083239729567142
69458,0.9980526781852381
69459,0.0007731555177837813
69460,0.2510680373959442
69461,0.16198082900136462
69462,0.40824470192209245
69463,0.1329552374726584
69464,0.0006842886704656283
69465,0.0005645847029238387
69466,0.003649446868768246
69467,0.07478546125114155
69468,0.2230369472031526
69469,0.0006731033290402005
69470,0.0005337773395588865
69471,0.026659225532266413
69472,0.0006668616912850681
69473,0.0005800258437547659
69474,0.18048934950091744
69475,0.00030313722757895447
69476,0.001727439119046001
69477,0.14945195926875166
69478,0.0011918324820063095
69479,0.6091497951450411
69480,0.11128228371727301
69481,0.0006361475612854203
69482,0.001466591327900023
69483,0.06328203252395172
69484,0.0006388406686089241
69485,0.9980781558945526
69486,0.09023419311266985
69487,0.07293701878568516
69488,0.0005584954335779971
69489,0.05397670803138215
69490,0.9990110159794938
69491,0.10498414796516982
69492,0.9961804257265874
69493,0.18314631618804034
69494,0.0011877719509816307
69495,0.12562304168053207
69496,0.00028150319664344714
69497,0.0016051569959492275
69498,0.08680050459252756
69499,0.0003679896404077861
69500,0.10605167838934532
69501,0.3757576659454769
69502,0.4547073498011656
69503,0.13401554110317365
69504,0.17290157064027376
69505,0.07459145592344707
69506,0.11491772656884143
69507,0.2511153955800685
69508,0.19464994798625235
69509,0.36279563745892973
69510,0.18376675840565024
69511,0.04578597992451983
69512,0.9972103123720363
69513,0.16901583503940582
69514,0.9878483138097525
69515,0.18189520788589333
69516,0.2508693872887913
69517,0.0010545549062683872
69518,0.0637009717225744
69519,0.07314150236864583
69520,0.044985182039363907
69521,0.0003627634552513801
69522,0.0006296138919378763
69523,0.996797748308784
69524,0.17928535971979798
69525,0.1476352766451532
69526,0.2798921860501168
69527,0.08420118820803989
69528,0.22636292806803737
69529,0.3104739774307212
69530,0.9983304560869982
69531,0.0007527435698487802
69532,0.003532743991718457
69533,0.6782614247921295
69534,0.2646122754197229
69535,0.15592031723606647
69536,0.1643489081567539
69537,0.08385301396820968
69538,0.14637981520970092
69539,0.12567343471770792
69540,0.18764247270875978
69541,0.9987021290753963
69542,0.9952199097186537
69543,0.20410236497362325
69544,0.20163382932926419
69545,0.2675628171853144
69546,0.15129536975500196
69547,0.15699538287862
69548,0.2791596493690063
69549,0.11557983643182061
69550,0.3234130044362238
69551,0.16878369334363366
69552,0.23709646128880224
69553,0.00023913220201657678
69554,0.20688978343661288
69555,0.0005081598488256161
69556,0.0019697816128997478
69557,0.0003409265762930056
69558,0.00029418355989393384
69559,0.0024556349599080844
69560,0.000382129982584792
69561,0.001079333878018395
69562,0.2339738056154104
69563,0.0010292535148672863
69564,0.0005830728448737447
69565,0.9986436869108485
69566,0.0002693887019207018
69567,0.0005399525830277566
69568,0.00164980234339877
69569,0.000759370398293952
69570,0.002558576278204255
69571,0.0005958195147149636
69572,0.0006889733428746569
69573,0.30762195683598564
69574,0.12280220379329736
69575,0.00031350718011993766
69576,0.098909186475939
69577,0.00254086498659512
69578,0.0003921701592416889
69579,0.1283087758460977
69580,0.997919226672441
69581,0.004904541865083196
69582,0.0017649356177086776
69583,0.28412127646084867
69584,0.32624776873839856
69585,0.0007920000705841385
69586,0.005962410492664352
69587,0.45396038432154145
69588,0.00042406196792552737
69589,0.32244537489888897
69590,0.32530175532359756
69591,0.2601518566469278
69592,0.4371890634662613
69593,0.0009090650872356069
69594,0.08249330221992948
69595,0.09493274291759699
69596,0.10394742693506438
69597,0.9987933538460756
69598,0.3675085891615934
69599,0.03611717347474538
69600,0.00027403509535716205
69601,0.3173880092196823
69602,0.15302500359133334
69603,0.0006335482541060714
69604,0.10604187241305432
69605,0.0004422871882122819
69606,0.0005767109410287989
69607,0.00035021174238269987
69608,0.06781523380389237
69609,0.0006132250483961398
69610,0.1733266261099221
69611,0.0006707256557251529
69612,0.9849502700152295
69613,0.16583156358358714
69614,0.14711361787040106
69615,0.00032123846462229794
69616,0.07646097982761445
69617,0.0011396514311205262
69618,0.3153158272873984
69619,0.9977781681643111
69620,0.0006552110839985787
69621,0.10012970504875171
69622,0.16320764377916816
69623,0.0009562820120233818
69624,0.0002520475362311711
69625,0.13928500775398966
69626,0.1312304288675383
69627,0.0003337030941052957
69628,0.0003266253439536053
69629,0.2762425633003541
69630,0.07271116611608075
69631,0.2634182359620565
69632,0.12515789484903733
69633,0.0891255477183776
69634,0.9969045605833953
69635,0.04659413385603277
69636,0.12204607518301851
69637,0.161690062599229
69638,0.043121370779239596
69639,0.9990558909570983
69640,0.998473100918146
69641,0.07381145071263356
69642,0.08464095788208649
69643,0.0005811269256649836
69644,0.07081768895997319
69645,0.0006497914602046303
69646,0.06872446596042545
69647,0.07582333165530934
69648,0.09531609423010065
69649,0.3193562819956438
69650,0.06087014133837731
69651,0.003943010785667302
69652,0.1365790042516612
69653,0.9989806672594186
69654,0.06744022689906366
69655,0.2422103783338487
69656,0.18243012514659962
69657,0.0005583611958059718
69658,0.04998524558129937
69659,0.12134250085763515
69660,0.09101398971386374
69661,0.07993660898535301
69662,0.0004860560668810789
69663,0.312975376268473
69664,0.07822183024359053
69665,0.0007178413871019262
69666,0.054080029003730226
69667,0.2641675646429914
69668,0.001216635626782999
69669,0.10416338235120517
69670,0.9914375985347201
69671,0.11844594432742846
69672,0.0025060010042066293
69673,0.11158004080759074
69674,0.14725079154659346
69675,0.5138739832583354
69676,0.031050640151204217
69677,0.00988844730423809
69678,0.15353096390194154
69679,0.9889736653286798
69680,0.991899863320259
69681,0.9963259357242339
69682,0.9955924331114566
69683,0.5008609394038529
69684,0.23715053764108288
69685,0.9866368190254059
69686,0.33456084054698454
69687,0.4252504647091743
69688,0.0006614170771781365
69689,0.00023749670537989226
69690,0.26460146118428934
69691,0.149214636225969
69692,0.14396765162712774
69693,0.99508354286381
69694,0.1803716852747448
69695,0.1874328421245485
69696,0.07921341543310188
69697,0.1359087295906882
69698,0.06814212466665552
69699,0.12970821528920493
69700,0.150738703305304
69701,0.0008749281270860713
69702,0.0006540453330108437
69703,0.09210509622073632
69704,0.0004024339036093544
69705,0.0008867013838106807
69706,0.058276233564287225
69707,0.1485784056427191
69708,0.9765706797931318
69709,0.25238967298363724
69710,0.21711900496623507
69711,0.0009901802001347835
69712,0.03665676347646795
69713,0.1632271189981602
69714,0.0007305222843297084
69715,0.9990411533094936
69716,0.9930789368339341
69717,0.0020360065451107954
69718,0.06968701880503862
69719,0.255965828583659
69720,0.9898983842927306
69721,0.05272125288697901
69722,0.05429330099886418
69723,0.16590406029892907
69724,0.0005952075837655584
69725,0.0007084001879757651
69726,0.00044682565897576
69727,0.15046421489086842
69728,0.16785857176904606
69729,0.11141752865781196
69730,0.0018042257428893696
69731,0.0006598179856279526
69732,0.4876969685668521
69733,0.0005062929283009823
69734,0.28848342261023113
69735,0.11714618569766076
69736,0.4045123441848594
69737,0.00024509750123938464
69738,0.0008255086629020297
69739,0.1706342595217129
69740,0.4662399525992049
69741,0.085195099289878
69742,0.39114497258856495
69743,0.0002752069917424256
69744,0.00028630874255294164
69745,0.5461258972231412
69746,0.24806180333360792
69747,0.35778655279802174
69748,0.054067280319953025
69749,0.06691778074262734
69750,0.000434066152402058
69751,0.0003961571148572414
69752,0.16747986190772646
69753,0.14517869299101757
69754,0.28073324373305075
69755,0.06856459365429059
69756,0.25067186483566456
69757,0.08230334511152472
69758,0.9910519897056647
69759,0.0028533721311434054
69760,0.1347403609191868
69761,0.0003619253169644007
69762,0.16926909906099205
69763,0.00022922072534331815
69764,0.0010052626002072845
69765,0.04729519550329125
69766,0.0005521855077739087
69767,0.0036837222865785234
69768,0.0002934775508045159
69769,0.00022189257184328958
69770,0.22382683470954223
69771,0.00042106693367581217
69772,0.9981308295531238
69773,0.09958652784430998
69774,0.0003814901035196897
69775,0.000748575597948151
69776,0.00046083330592218343
69777,0.050276773868780766
69778,0.0022837744103945193
69779,0.18535279519055342
69780,0.0007949672843180574
69781,0.19915176989749003
69782,0.10449248715574927
69783,0.1982577856307329
69784,0.39052133168264214
69785,0.24633020366100705
69786,0.0009913771718944877
69787,0.0008847173892542121
69788,0.17983831274146064
69789,0.3976861660926962
69790,0.49528146294273157
69791,0.1406116594765328
69792,0.3659211813656644
69793,0.9978454646827605
69794,0.1500753532710662
69795,0.1615094714845204
69796,0.2780681189502615
69797,0.2305656850960297
69798,0.001715028678914551
69799,0.11000565856607784
69800,0.02240980737086719
69801,0.0003255586814388992
69802,0.0003931691267755678
69803,0.46340537671955445
69804,0.0002911560872388897
69805,0.19000053869332564
69806,0.0011045652716105145
69807,0.4776439739419875
69808,0.238825580484382
69809,0.1934009603637525
69810,0.6129205142746775
69811,0.9978633944579006
69812,0.11471399519965161
69813,0.008746068219281727
69814,0.0007439312440276056
69815,0.0010360509422817396
69816,0.0009549820118560654
69817,0.0903367975876436
69818,0.11325385263399355
69819,0.13047382662108475
69820,0.48383867109100726
69821,0.9974763468886645
69822,0.9984306434412156
69823,0.19412841191225091
69824,0.9972936389064606
69825,0.30725063335567726
69826,0.08885371720832594
69827,0.0004099928068373282
69828,0.20741698003645467
69829,0.26637180213391726
69830,0.07300434672362015
69831,0.31429036539614286
69832,0.08171773796195336
69833,0.0003421109142204802
69834,0.3439167121047105
69835,0.007583677816868034
69836,0.047261702297923563
69837,0.0008580217382124584
69838,0.9869829579270369
69839,0.9983729121931342
69840,0.07071880620629897
69841,0.36087724344853384
69842,0.16325170515469586
69843,0.14764955066664479
69844,0.13763779438143176
69845,0.02757377359252853
69846,0.3312688874563779
69847,0.004363743550260442
69848,0.18839499096149653
69849,0.00025407226900992457
69850,0.5645803043860091
69851,0.0014999325791329665
69852,0.0007053701465892686
69853,0.9909118881303767
69854,0.15331037172809647
69855,0.34207426527142837
69856,0.06949470008213081
69857,0.0029034858621564846
69858,0.002128419879423827
69859,0.00034637903991995705
69860,0.9987818761665821
69861,0.1768882349711432
69862,0.0004698490305688153
69863,0.0012003334920133966
69864,0.9978579083106348
69865,0.0005549168649722602
69866,0.119634091522486
69867,0.24042167285188762
69868,0.07485914672150555
69869,0.0005103959623619204
69870,0.0007754559259374758
69871,0.0032603015289073196
69872,0.0018436554550564325
69873,0.24019779727190566
69874,0.0012469040693986104
69875,0.1575640349375961
69876,0.0012558882513571483
69877,0.0647544634726001
69878,0.9941978073631921
69879,0.0025248276292048713
69880,0.0002919334987835987
69881,0.0003017806354482304
69882,0.9942328664430172
69883,0.05880527829626869
69884,0.0003244937014448225
69885,0.13846433722482449
69886,0.00017878505757154927
69887,0.9985503892536925
69888,0.0011491093696652601
69889,0.9966549829239213
69890,0.2919946185697912
69891,0.09300481060841354
69892,0.2304635173403871
69893,0.0010016839990876817
69894,0.18728911214579422
69895,0.06539791604171331
69896,0.9946590054764524
69897,0.07409033264685844
69898,0.0005032793914566104
69899,0.08173260345405044
69900,0.00033090282572635854
69901,0.0002880538034869947
69902,0.9973117003159482
69903,0.11361956238298888
69904,0.0005466014279589477
69905,0.0008903846213309506
69906,0.13068918747347769
69907,0.0008798295703719194
69908,0.0007667539796107712
69909,0.002363873198296829
69910,0.25863992713686657
69911,0.2674605932001985
69912,0.0776344436801369
69913,0.0005133849667209579
69914,0.0005596662342013954
69915,0.0003003025322416915
69916,0.44804661108036303
69917,0.00035027628792625137
69918,0.07755698735088876
69919,0.0010517211688562103
69920,0.07454750041403836
69921,0.0031810770361384065
69922,0.15999688290844571
69923,0.08410272436710127
69924,0.0004904566682592423
69925,0.0023175797065184208
69926,0.655359821207452
69927,0.21404753935097792
69928,0.0003896278494097168
69929,0.0011487453933439527
69930,0.0015686129301738017
69931,0.0014621634610818939
69932,0.00089187796211154
69933,0.9918715303995146
69934,0.2875488054398963
69935,0.17429113505032398
69936,0.18720662125531382
69937,0.9921899389222356
69938,0.16494460234926486
69939,0.05709240180838812
69940,0.11733707837424787
69941,0.12279175392250984
69942,0.004166858192035347
69943,0.48750948397645955
69944,0.2865051195095251
69945,0.20861395562489657
69946,0.1037221659945271
69947,0.0006293752055033619
69948,0.00034769171789471336
69949,0.9952816471119764
69950,0.0004858128671453697
69951,0.39544415908805985
69952,0.15330959263114152
69953,0.3452926886799163
69954,0.18995365577556975
69955,0.22117416088648947
69956,0.0013460511688071065
69957,0.37776612719151936
69958,0.09336954156945315
69959,0.1277470203414912
69960,0.11460441534576529
69961,0.015015851354303493
69962,0.1185942722771906
69963,0.00046272506562889434
69964,0.16510515582434035
69965,0.0005691547515580604
69966,0.06755057552523831
69967,0.05572205097947023
69968,0.9936929359341404
69969,0.3787570656866853
69970,0.2315402418841649
69971,0.238293945213968
69972,0.0009020045988430197
69973,0.17826181718284875
69974,0.00044138442479439873
69975,0.10483269099326234
69976,0.5144256778369624
69977,0.003381129478029582
69978,0.3379411318963899
69979,0.06278023714396197
69980,0.9955408774734651
69981,0.07785596322154484
69982,0.00032269056026788367
69983,0.12404103049016424
69984,0.0952786727547198
69985,0.159199904664196
69986,0.08314338166468564
69987,0.06382351305382193
69988,0.3730533619116286
69989,0.14151671150935974
69990,0.3377923960570707
69991,0.0002684257925493308
69992,0.1060048237874334
69993,0.00032188319049392935
69994,0.23013476012377532
69995,0.10287274618878733
69996,0.07276483893859306
69997,0.0006446433709582154
69998,0.004257037413402423
69999,0.11024722510210395
70000,0.11325623041997757
70001,0.23532476881672412
70002,0.00025763136804374986
70003,0.0003031837099491861
70004,0.0007742683814392086
70005,0.00046558092282571385
70006,0.0006931181523655457
70007,0.1703195712783294
70008,0.23852679947268404
70009,0.00046684344262509184
70010,0.25872095097676867
70011,0.0003049227006649694
70012,0.9886410748999874
70013,0.9977029519973418
70014,0.05309675120949754
70015,0.0001843363492179219
70016,0.0012450384646102632
70017,0.0999946108621876
70018,0.00033663214081294405
70019,0.21693354771269072
70020,0.0004079952799834406
70021,0.06768661763663775
70022,0.07640691168661043
70023,0.08708358562826114
70024,0.6895545801802422
70025,0.00030457477277088743
70026,0.0009711746862722249
70027,0.1970108884691115
70028,0.0024784928856926326
70029,0.0003131498552984414
70030,0.09578938968725854
70031,0.0006766919470012093
70032,0.0003205821818373207
70033,0.001073064789086025
70034,0.14903277763634637
70035,0.0006152455013010934
70036,0.00042979678137056485
70037,0.000532017926123247
70038,0.3881963473368075
70039,0.9977686309323129
70040,0.11046891870482166
70041,0.0005351286880196734
70042,0.9984653874562338
70043,0.2996894169708055
70044,0.0003522136472232962
70045,0.16701589945343812
70046,0.2057391483338456
70047,0.10912305283345652
70048,0.0021450147333269883
70049,0.9917882206738831
70050,0.053242600241048176
70051,0.2295129092568965
70052,0.0002788537566436262
70053,0.0005043938539403955
70054,0.14546305276841942
70055,0.13947754155161374
70056,0.0015710759251505151
70057,0.0005275959797044573
70058,0.0005573188329792802
70059,0.2815968873029697
70060,0.004484997214395559
70061,0.21803451572849683
70062,0.0014164226066407742
70063,0.33748309672335997
70064,0.10444278150205816
70065,0.2669350144159168
70066,0.05215402835397761
70067,0.1194265981183868
70068,0.0003426171274309371
70069,0.15468648253323622
70070,0.343378851493691
70071,0.00018870711114577982
70072,0.10652859344009384
70073,0.17719917529203366
70074,0.00023051596093951894
70075,0.23063191855827384
70076,0.31605906097717484
70077,0.13018249801349963
70078,0.0005435610626707924
70079,0.997205754869963
70080,0.3741950105945593
70081,0.16065416245695455
70082,0.21442094457382216
70083,0.00023659778013223405
70084,0.9969240296810384
70085,0.11001497903169102
70086,0.0687534164321887
70087,0.09206355111612287
70088,0.01166876841357813
70089,0.11057155578135687
70090,0.0027894896651117084
70091,0.0002535682588632948
70092,0.28313620244347143
70093,0.19885538770974642
70094,0.31053645408307184
70095,0.2830930870146255
70096,0.00043068219099762125
70097,0.0011535660262398965
70098,0.09519951838826723
70099,0.1258192852195426
70100,0.050784516958919224
70101,0.10731915671190984
70102,0.04716190873319019
70103,0.1421367551573977
70104,0.047289783495388454
70105,0.18834147969814669
70106,0.10881355521613277
70107,0.00042188685219274845
70108,0.00026953242363760395
70109,0.39139889996494986
70110,0.059600052420590355
70111,0.09290800149556765
70112,0.3651492046008947
70113,0.00027312967063956975
70114,0.0005926525928333048
70115,0.0027846557756049783
70116,0.11912922930628171
70117,0.7565055959458482
70118,0.0005525026911625319
70119,0.0003870824467151544
70120,0.19845992269231347
70121,0.4090755996192194
70122,0.009584056584537091
70123,0.1052344544517681
70124,0.3038418893311923
70125,0.15829252514159384
70126,0.9979317436310388
70127,0.35577990194851894
70128,0.26742588558432645
70129,0.15541407225502576
70130,0.0597618105216617
70131,0.43304928446994306
70132,0.00022837240305874219
70133,0.9889369994768374
70134,0.13108393187373943
70135,0.9944345730943208
70136,0.12978568402608512
70137,0.9987005561599498
70138,0.9923240043596513
70139,0.11362701797088252
70140,0.0011198176841883008
70141,0.27209692602516355
70142,0.23052428149681436
70143,0.07125092892233478
70144,0.00023497764105712653
